TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_629,2.45,2.71,2.82,2.26,2.51,2.42,2.26,2.55,2.50,2.29,2.20,2.34,2.49,2.40,2.40,2.71,2.50,2.21,2.49,2.56,2.55,2.20,2.58,2.32,2.17,3.09,2.47,2.12,2.90,2.50,2.48,2.72
T_630,2.19,2.68,2.81,2.26,2.37,2.46,2.45,2.60,2.49,2.37,2.28,2.34,2.41,2.69,2.60,2.85,2.43,2.26,2.62,2.23,2.36,2.13,2.17,2.31,2.32,3.02,2.90,2.28,2.72,2.58,2.38,2.20
T_631,2.26,2.84,2.57,2.38,2.49,2.64,2.52,2.18,2.48,2.71,2.30,2.32,2.52,2.64,2.53,2.96,2.47,2.35,2.21,2.40,2.57,2.45,2.25,2.34,2.03,2.92,2.79,2.34,2.63,2.56,2.31,2.27
T_632,2.31,2.82,2.64,2.34,2.51,2.79,2.14,2.56,2.57,2.44,2.12,2.17,2.48,2.75,2.53,2.60,2.35,2.18,2.20,2.59,2.47,2.32,2.10,2.17,2.20,2.63,2.63,2.44,2.72,2.38,2.37,2.13
T_633,2.38,2.72,2.60,2.42,2.39,2.71,2.41,2.53,2.32,2.41,1.91,2.20,2.57,2.31,2.39,2.83,2.35,2.21,2.50,2.62,2.39,2.35,2.27,2.49,2.09,2.87,2.82,1.99,2.63,2.20,2.39,2.57
T_634,2.33,2.35,2.94,2.38,2.49,2.68,2.23,2.62,2.42,2.36,2.09,2.43,2.48,2.42,2.38,2.73,2.82,2.03,2.62,2.55,2.42,2.40,2.62,2.19,2.34,2.74,2.59,2.18,2.80,2.44,2.63,2.10
T_635,2.39,2.88,2.85,2.37,2.38,2.44,2.37,2.55,2.31,2.32,2.17,2.30,2.53,2.46,2.45,2.60,2.52,2.09,2.45,2.45,2.57,2.02,2.54,2.36,2.17,2.93,2.75,2.31,2.90,2.12,2.64,2.29
T_636,2.16,2.64,2.79,2.17,2.47,2.55,2.37,2.76,2.58,2.49,2.18,2.17,2.54,2.64,2.56,2.53,2.59,2.24,2.34,2.03,2.06,2.45,2.54,2.15,2.23,2.63,2.63,2.41,2.51,2.37,2.68,2.39
T_637,2.24,2.80,2.96,2.21,2.56,2.64,2.28,2.41,2.49,2.41,1.94,2.45,2.52,2.25,2.49,2.76,2.52,2.24,2.35,2.40,2.47,2.36,2.67,2.40,2.25,2.89,2.62,2.30,2.65,2.77,2.55,2.49
T_638,2.38,2.71,3.06,2.12,2.42,2.72,2.30,2.60,2.36,2.65,2.37,2.24,2.81,2.58,2.69,2.69,2.76,2.28,2.26,2.37,2.50,2.44,2.35,2.27,1.98,2.83,3.02,2.54,2.58,2.70,2.46,2.36
T_639,2.49,2.51,2.84,2.36,2.30,2.72,2.24,2.54,2.44,2.14,2.25,2.31,2.41,2.79,2.48,2.88,2.67,2.21,2.56,2.19,2.49,2.50,2.34,2.11,2.17,2.90,2.78,2.29,2.78,2.50,2.47,2.42
T_640,2.11,2.86,2.63,2.38,2.39,2.52,2.28,2.65,2.18,2.37,2.09,2.24,2.70,2.37,2.52,2.85,2.46,1.96,2.20,2.27,2.57,2.22,2.25,2.18,2.16,2.88,2.71,2.15,2.53,2.43,2.31,2.31
T_641,2.40,2.70,2.79,2.32,2.43,2.45,2.44,2.68,2.30,2.56,2.21,2.34,2.61,2.54,2.44,3.05,2.46,2.14,2.32,2.25,2.31,2.29,2.39,2.27,2.29,2.75,2.86,2.17,2.65,2.71,2.35,2.30
T_642,2.46,2.77,2.49,2.32,2.36,2.28,2.24,2.42,2.33,2.32,2.22,2.13,2.65,2.89,2.60,2.84,2.63,2.21,2.04,2.29,2.12,1.99,2.16,2.38,1.92,2.88,2.50,2.20,2.99,2.47,2.58,2.47
T_643,2.34,2.80,2.71,2.01,2.43,2.52,2.32,2.30,2.54,2.46,2.19,2.12,2.43,2.59,2.74,2.92,2.39,2.29,2.13,2.35,2.38,2.26,2.39,2.32,2.02,2.87,2.51,2.18,2.63,2.32,2.82,2.71
T_644,2.36,3.13,2.80,2.37,2.34,2.44,2.16,2.65,2.44,2.45,2.15,2.49,2.73,2.68,2.49,2.98,2.53,2.28,2.19,2.48,2.33,2.40,2.22,2.16,2.65,2.95,2.82,2.27,2.72,2.40,2.59,2.13
T_645,2.29,2.70,2.56,2.19,2.36,2.35,2.48,2.59,2.84,2.35,2.14,2.27,2.27,2.29,2.46,2.64,2.35,2.40,2.21,2.22,2.33,2.20,2.37,2.16,2.52,2.46,2.97,2.22,2.59,2.33,2.48,2.30
T_646,2.46,2.73,2.84,2.38,2.36,2.45,2.17,2.24,2.32,2.15,2.21,2.52,2.34,2.36,2.05,3.19,2.37,2.39,2.53,2.36,2.23,2.27,2.45,2.06,2.25,2.89,2.71,2.14,2.75,2.38,2.34,2.30
T_647,2.30,2.68,2.93,2.27,2.22,2.60,2.19,2.63,2.26,2.11,2.36,2.22,2.55,2.42,2.40,2.90,2.42,2.25,2.22,2.32,2.47,2.06,2.37,2.14,2.21,2.72,2.65,2.40,2.88,2.67,2.56,2.45
T_648,2.13,2.73,2.72,2.38,2.37,2.32,2.04,2.51,2.52,2.24,2.12,2.13,2.53,2.58,2.44,2.87,2.45,2.03,2.20,2.69,2.28,2.20,2.22,2.34,2.19,3.01,2.65,2.26,2.76,2.39,2.51,2.50
T_649,2.55,2.82,2.72,2.25,2.36,2.69,2.17,2.56,2.41,2.25,2.19,2.17,2.44,2.39,2.32,2.88,2.49,2.30,2.40,2.30,2.69,2.38,2.25,2.24,2.16,2.90,2.50,2.56,2.60,2.17,2.34,2.33
T_650,2.40,2.74,2.94,2.34,2.89,2.66,2.20,2.77,2.79,2.24,2.18,2.35,2.56,2.56,2.38,3.03,2.46,2.27,2.10,2.42,2.68,2.34,2.35,2.27,2.12,2.88,2.96,2.29,2.78,2.63,2.46,2.23
T_651,2.27,2.81,2.89,2.20,2.45,2.48,2.17,2.56,2.32,2.37,2.20,2.05,2.36,2.52,2.60,2.60,2.57,2.25,2.59,2.43,2.37,2.46,2.62,2.09,2.23,3.02,2.63,2.23,2.88,2.75,2.52,2.39
T_652,2.55,2.77,3.01,2.47,2.34,2.58,2.37,2.72,2.33,2.51,2.26,2.41,2.55,2.28,2.58,2.76,2.52,2.00,2.64,2.65,2.46,2.13,2.27,2.17,2.28,2.80,2.77,2.45,3.07,2.28,2.62,2.27
T_653,2.31,2.76,2.99,2.14,2.46,2.80,2.41,2.44,2.24,2.34,2.36,2.16,2.51,2.49,2.54,2.69,2.68,2.24,2.00,2.67,2.26,2.38,2.25,2.56,2.29,2.77,2.49,2.50,3.07,2.66,2.46,2.01
T_654,2.45,2.75,2.61,2.15,2.52,2.56,2.09,2.41,2.51,2.48,2.22,2.34,2.55,2.47,2.33,2.82,2.66,2.41,2.63,2.33,2.31,2.17,2.29,2.20,2.29,2.94,2.69,2.40,2.64,2.54,2.30,2.38
T_655,2.11,3.15,2.72,2.11,2.46,2.71,2.37,2.56,2.34,2.50,2.31,2.22,2.40,2.72,2.39,3.01,2.52,2.27,2.43,2.15,2.48,2.42,2.36,2.48,2.23,2.69,2.95,2.38,2.65,2.47,2.42,2.14
T_656,2.26,2.66,2.65,2.35,2.40,2.43,2.34,2.49,2.40,2.60,2.05,2.08,2.71,2.42,2.47,2.76,2.50,2.23,2.44,2.69,2.58,2.28,2.29,2.07,2.39,2.82,2.83,2.29,2.61,2.57,2.42,2.74
T_657,2.51,2.79,2.77,2.24,2.25,2.81,2.18,2.35,2.51,2.54,2.06,2.33,2.51,2.51,2.42,2.75,2.73,2.12,2.34,2.54,2.18,2.22,2.45,2.49,2.42,2.87,2.72,2.34,2.82,2.49,2.55,2.36
T_658,2.57,2.64,2.57,2.24,2.30,2.57,2.27,2.41,2.31,2.43,2.22,2.07,2.65,2.61,2.57,2.95,2.53,2.27,2.36,2.42,2.39,2.48,2.26,2.16,2.24,2.49,2.77,2.34,2.96,2.52,2.71,2.47
T_659,2.63,2.88,2.79,2.39,2.24,2.62,2.46,2.47,2.47,2.36,2.44,2.09,2.40,2.62,2.47,3.13,2.37,2.43,1.96,2.39,2.59,2.43,2.36,2.40,2.28,2.93,2.65,2.37,3.12,2.65,2.68,2.13
T_660,2.56,2.88,2.77,2.29,2.40,2.64,2.47,2.64,2.76,2.31,2.25,2.18,2.55,2.47,2.41,3.03,2.30,2.14,2.14,2.38,2.37,1.93,2.45,2.35,2.31,2.62,2.43,2.49,2.67,2.53,2.46,2.35
T_661,2.62,2.76,2.91,2.42,2.26,2.64,2.15,2.48,2.37,2.38,2.25,2.12,2.60,2.50,2.37,2.96,2.64,2.32,2.47,2.19,2.15,2.50,2.39,2.19,2.12,2.98,2.73,2.29,2.81,2.42,2.65,2.21
T_662,2.25,2.64,3.04,2.23,2.37,2.46,1.92,2.36,2.52,2.30,2.01,2.20,2.35,2.69,2.38,2.68,2.49,2.34,2.14,2.47,2.41,2.15,2.15,1.97,2.22,2.82,2.82,2.16,2.82,2.63,2.33,2.38
T_663,2.26,2.89,3.06,2.46,2.14,2.72,2.50,2.34,2.62,2.55,2.18,2.06,2.37,2.58,2.48,2.86,2.04,1.96,2.02,2.30,2.51,2.37,2.55,2.51,2.27,2.89,2.90,2.37,2.58,2.38,2.39,2.23
T_664,2.00,2.97,2.48,2.24,2.35,2.22,2.60,2.39,2.52,2.59,2.18,2.23,2.45,2.36,2.46,2.88,2.26,1.99,2.43,2.34,2.25,2.40,2.27,2.17,2.09,2.79,2.46,2.32,2.78,2.70,2.45,2.83
T_665,2.37,2.54,2.85,2.26,2.31,2.44,2.30,2.36,2.56,2.66,2.13,2.33,2.65,2.69,2.41,2.74,2.62,2.19,2.47,2.52,2.27,2.15,2.52,2.14,2.39,2.89,2.87,2.10,2.94,2.35,2.16,2.51
T_666,2.32,2.67,2.82,2.68,2.39,2.40,2.20,2.74,2.56,2.53,2.12,2.37,2.25,2.61,1.99,3.05,2.41,2.31,2.21,2.27,2.37,2.18,2.30,2.26,2.36,2.85,2.48,2.35,2.90,2.29,2.51,2.27
T_667,2.58,2.77,2.60,2.14,2.50,2.63,2.33,2.45,2.73,2.52,1.83,2.12,2.47,2.66,2.26,2.93,2.56,1.97,2.41,2.43,2.31,2.24,2.10,2.39,2.02,2.89,3.02,2.21,2.37,2.43,2.60,2.57
T_668,2.32,2.78,3.04,2.32,2.09,2.60,2.13,2.46,2.34,2.21,2.28,2.32,2.47,2.37,2.51,2.56,2.58,2.16,2.34,2.34,2.26,2.11,2.48,2.12,2.08,2.44,2.47,2.50,2.78,2.57,2.69,2.39
T_669,2.59,2.79,2.75,2.06,2.43,2.58,2.55,2.22,2.25,2.24,2.32,2.04,2.28,2.67,2.63,2.92,2.45,2.14,2.50,2.19,2.32,2.21,2.26,2.12,2.29,2.79,2.67,2.15,2.37,2.31,2.66,2.27
T_670,2.12,2.89,2.91,2.27,2.06,2.62,2.23,2.88,2.64,2.40,2.19,2.28,2.76,2.47,1.99,3.03,2.51,2.36,2.14,2.34,2.36,2.25,2.32,2.21,1.97,2.78,2.59,2.62,2.86,2.36,2.52,2.24
T_671,2.61,2.74,2.98,2.12,2.38,2.45,2.41,2.58,2.49,2.27,2.07,2.16,2.23,2.35,2.37,2.45,2.56,2.46,2.46,2.53,2.66,2.12,2.46,2.28,2.31,2.92,2.86,2.54,2.64,2.34,2.56,2.43
T_672,2.34,2.78,2.79,2.45,2.44,2.45,2.45,2.64,2.28,2.52,1.95,2.12,2.41,2.42,2.57,2.65,2.58,2.26,2.33,2.35,2.38,2.46,2.57,2.28,1.92,2.80,2.57,2.27,2.61,2.35,2.63,2.27
T_673,2.56,2.89,3.06,2.30,2.42,2.71,2.26,2.44,2.63,2.26,2.20,2.11,2.46,2.43,2.53,2.83,2.64,2.20,2.11,2.51,2.38,1.93,2.43,2.43,1.83,2.65,2.84,2.61,2.93,2.44,2.48,2.13
T_674,2.50,2.74,2.51,2.19,2.32,2.61,2.28,2.59,2.44,2.53,2.24,2.39,2.48,2.62,2.34,2.97,2.46,2.27,2.06,2.32,2.62,2.33,2.62,2.34,2.36,2.93,2.80,2.42,2.77,2.11,2.40,2.42
T_675,2.23,3.01,3.00,2.24,2.43,2.62,2.26,2.29,2.59,2.40,2.17,2.25,2.59,2.71,2.54,2.86,2.80,2.18,2.14,2.30,2.22,2.43,2.25,2.41,2.26,2.67,2.90,2.47,2.98,2.69,2.61,2.30
T_676,2.49,2.82,2.62,2.17,2.09,2.57,2.41,2.62,2.35,2.41,2.14,2.15,2.62,2.77,2.34,2.90,2.71,2.36,2.33,2.34,2.36,2.37,2.30,2.38,2.00,2.54,2.95,2.29,2.67,2.32,2.68,2.38
T_677,2.27,2.95,2.95,2.40,2.19,2.66,2.19,2.79,2.11,2.33,2.29,2.06,2.65,2.58,2.54,2.87,2.59,2.32,2.21,2.42,2.39,2.21,2.35,2.27,2.06,3.03,2.75,2.49,2.57,2.46,2.63,2.66
T_678,2.49,2.85,2.67,2.23,2.16,2.50,2.14,2.52,2.39,2.51,2.17,2.21,2.59,2.33,2.21,2.73,2.88,2.22,2.09,2.27,2.01,2.03,2.18,2.19,2.16,2.83,2.89,2.31,2.83,2.64,2.63,2.19
T_679,2.44,2.93,2.77,2.33,2.49,2.61,2.42,2.51,2.43,2.03,2.08,2.26,2.46,2.54,2.29,2.83,2.54,2.44,2.12,2.41,2.53,2.22,2.43,2.19,2.16,2.82,2.53,2.39,2.57,2.29,2.49,2.43
T_680,2.54,2.82,2.94,2.31,2.41,2.85,2.17,2.38,2.47,2.49,2.23,2.26,2.38,2.35,2.36,2.89,2.64,2.38,2.48,2.23,2.11,2.02,2.41,2.10,2.33,2.92,2.57,2.19,2.77,2.43,2.58,2.39
T_681,2.33,2.84,2.95,2.33,2.40,2.46,2.13,2.58,2.54,2.49,2.25,2.28,2.43,2.85,2.54,2.88,2.42,2.15,2.28,2.49,2.38,2.25,2.24,2.49,2.28,2.74,2.83,2.13,3.00,2.47,2.54,2.31
T_682,2.32,2.89,3.09,2.56,2.39,2.47,2.62,2.73,2.46,2.47,2.21,2.18,2.27,2.56,2.22,2.85,2.71,2.20,2.18,2.54,2.40,2.30,2.33,2.14,2.25,2.41,2.41,2.22,2.75,2.61,2.48,2.40
T_683,2.37,2.75,3.06,2.29,2.34,2.45,2.25,2.37,2.23,2.44,2.27,2.02,2.40,2.68,2.25,2.78,2.65,2.31,2.14,2.32,2.66,2.40,2.40,2.49,2.00,2.46,2.93,2.50,2.78,2.67,2.66,2.36
T_684,2.00,3.06,2.68,2.29,2.61,2.59,2.17,2.94,2.53,2.38,2.13,2.25,2.31,2.41,2.44,2.93,2.27,2.38,2.32,2.37,2.31,2.42,2.46,2.38,2.18,2.83,2.90,2.40,2.72,2.46,2.46,2.12
T_685,2.50,2.72,2.78,2.03,2.34,2.60,2.27,2.54,2.13,2.32,1.99,2.15,2.54,2.36,2.52,2.70,2.64,2.52,2.59,2.48,2.24,2.35,2.28,2.40,2.21,2.56,2.44,2.27,2.69,2.46,2.58,2.32
T_686,2.34,3.00,2.95,2.30,2.17,2.24,2.19,2.57,2.33,2.37,2.22,2.23,2.56,2.76,2.29,3.11,2.75,2.40,2.22,2.38,2.29,2.13,2.11,2.26,2.22,2.71,2.44,2.05,2.67,2.37,2.37,2.58
T_687,2.39,2.77,2.85,2.23,2.60,2.58,2.19,2.81,2.42,2.44,2.46,2.36,2.72,2.50,2.49,2.74,2.35,2.28,1.95,2.61,2.33,2.12,2.38,2.38,2.56,2.75,2.63,2.62,2.42,2.70,2.45,2.46
T_688,2.22,2.96,2.72,2.47,2.18,2.71,2.02,2.42,2.51,2.51,1.97,2.30,2.64,2.78,2.58,2.97,2.53,2.01,2.05,2.18,2.57,2.12,2.24,1.81,2.35,2.47,2.97,2.37,2.89,2.54,2.58,2.37
T_689,2.40,2.90,2.85,2.35,2.47,2.49,2.23,2.26,2.30,2.30,2.09,2.07,2.44,2.68,2.35,2.78,2.55,2.20,2.28,2.44,2.11,2.22,2.51,2.11,2.23,2.80,2.79,2.20,2.98,2.21,2.64,2.55
T_690,2.29,3.02,2.94,2.15,2.18,2.52,2.37,2.48,2.33,2.49,2.42,2.09,2.41,2.46,2.47,2.80,2.66,2.06,2.29,2.30,2.46,1.93,2.38,2.03,2.36,2.93,2.67,2.35,2.97,2.64,2.55,2.23
T_691,2.59,3.27,2.96,2.15,2.30,2.42,2.72,2.62,2.26,2.65,2.21,2.32,2.21,2.75,2.67,2.89,2.54,2.12,2.14,2.32,2.40,2.14,2.34,2.38,2.14,2.98,2.93,2.31,2.89,2.22,2.59,2.21
T_692,2.15,3.20,3.05,2.43,2.54,2.24,2.24,2.86,2.43,2.23,2.16,2.46,2.61,2.45,2.09,2.80,2.38,1.88,1.97,2.39,2.50,1.97,2.23,2.44,2.11,2.94,2.84,2.56,2.94,2.66,2.63,2.26
T_693,2.54,2.77,2.70,2.19,2.21,2.73,2.30,2.79,2.26,2.59,2.22,2.31,2.31,2.47,2.32,2.94,2.50,2.18,2.19,2.57,2.42,2.24,2.38,2.36,2.08,2.86,2.70,2.39,2.84,2.66,2.53,2.60
T_694,2.24,2.85,2.82,2.18,2.43,2.24,2.35,2.52,2.52,2.64,2.15,2.01,2.54,2.54,2.35,2.51,2.49,2.03,2.29,2.26,2.36,2.36,2.49,2.18,2.16,2.75,2.61,2.40,2.48,2.58,2.53,2.35
T_695,2.41,2.72,2.89,2.26,2.34,2.59,2.21,2.35,2.56,2.38,2.25,2.36,2.46,2.32,2.47,2.87,2.51,2.28,2.23,2.49,2.60,2.33,2.40,2.25,2.34,2.81,2.64,2.42,2.68,2.46,2.49,2.74
T_696,2.32,2.86,2.62,2.34,2.31,2.84,2.23,2.78,2.56,2.18,2.28,1.92,2.52,2.73,2.30,2.49,2.88,2.41,2.52,2.38,2.66,2.29,2.03,2.32,2.56,2.95,2.72,2.23,2.98,2.48,2.50,2.28
T_697,2.33,2.65,2.73,2.23,2.30,2.75,2.23,2.57,2.23,2.65,2.40,2.12,2.60,2.63,2.33,2.77,2.47,2.25,2.19,2.57,2.40,2.13,2.34,2.27,2.19,2.78,2.78,2.25,2.63,2.40,2.51,2.25
T_698,2.05,2.89,2.77,2.28,2.59,2.64,2.39,2.52,2.33,2.75,2.40,2.46,2.64,2.26,2.48,2.96,2.73,2.14,2.08,2.27,2.20,2.34,2.63,2.18,2.14,3.29,2.49,2.48,3.01,2.43,2.52,2.32
T_699,2.47,2.61,2.64,2.20,2.29,2.61,2.47,2.52,2.47,2.56,2.08,2.39,2.32,2.41,2.49,2.87,2.05,2.12,2.32,2.65,2.27,2.41,2.41,2.09,2.24,2.60,2.68,2.36,2.59,2.59,2.69,2.48
T_700,2.10,3.05,2.61,2.17,2.36,2.75,2.30,2.68,2.17,2.54,2.35,2.19,2.65,2.56,2.07,2.63,2.48,2.16,2.23,2.25,2.42,2.36,2.45,2.26,2.23,2.88,2.50,2.09,2.51,2.63,2.62,2.40
T_701,2.29,2.77,3.01,2.03,2.53,2.63,2.24,2.72,2.24,2.49,2.07,2.13,2.86,2.62,2.54,2.99,2.44,2.42,2.24,2.38,2.11,2.24,2.20,2.33,2.46,2.70,2.71,2.25,2.66,2.65,2.62,2.29
T_702,2.55,2.64,2.59,2.03,2.36,2.84,2.02,2.73,2.29,2.56,2.30,2.27,2.61,2.42,2.65,2.55,2.77,2.25,2.25,2.40,2.20,2.16,2.46,2.24,2.31,2.77,2.85,2.43,2.46,2.76,2.51,2.63
T_703,2.55,2.75,2.98,2.15,2.26,2.47,2.16,2.46,2.38,2.25,2.11,2.31,2.57,2.42,2.57,2.77,2.69,2.39,2.09,2.45,2.34,1.99,2.48,2.17,2.25,2.91,2.56,2.60,3.08,2.31,2.53,2.54
T_704,2.40,2.84,2.92,2.29,2.62,2.49,2.15,2.76,2.48,2.54,2.35,2.32,2.20,2.54,2.28,2.64,2.46,2.35,2.30,2.20,2.47,2.22,2.08,2.24,2.27,2.81,2.73,2.37,2.80,2.47,2.35,2.35
T_705,2.11,2.65,2.70,2.33,2.15,2.59,1.99,2.45,2.45,2.34,2.32,2.19,2.60,2.53,2.35,2.87,2.57,1.99,2.32,2.17,2.57,2.40,2.42,2.29,2.18,2.89,2.76,2.19,2.77,2.53,2.71,2.76
T_706,2.33,3.06,2.93,2.24,2.41,2.53,2.17,2.40,2.07,2.62,2.25,2.20,2.56,2.25,2.31,2.90,2.62,2.00,2.37,2.65,2.36,2.24,2.53,2.38,2.36,2.82,2.84,1.94,2.81,2.38,2.39,2.34
T_707,2.36,2.88,2.72,2.57,2.49,2.35,2.31,2.42,2.38,2.48,2.06,2.23,2.61,2.54,2.18,2.80,2.54,2.17,2.23,2.28,2.18,2.16,1.97,2.29,2.21,2.83,2.67,2.27,2.83,2.54,2.53,2.31
T_708,2.23,2.73,2.77,2.19,2.04,2.62,2.26,2.57,2.24,2.07,2.36,2.21,2.57,2.83,2.40,2.82,2.53,1.92,2.07,2.38,2.33,2.36,2.39,2.35,2.19,3.00,2.77,2.23,2.61,2.54,2.53,2.36
T_709,2.55,2.63,2.74,2.37,2.27,2.52,2.19,2.47,2.48,2.37,2.28,2.16,2.72,2.42,2.04,2.82,2.36,2.44,2.32,2.38,2.44,2.49,2.49,2.35,2.32,2.99,2.89,2.25,2.83,2.82,2.54,2.14
T_710,2.39,2.84,2.72,2.15,2.31,2.43,2.47,2.67,2.53,2.29,2.30,2.13,2.69,2.43,2.61,2.63,2.25,2.30,1.98,2.62,2.53,2.26,2.25,2.06,2.38,2.90,2.83,2.05,2.53,2.38,2.53,2.23
T_711,2.40,2.87,2.97,2.19,2.32,2.71,2.39,2.42,2.51,2.55,2.46,2.05,2.54,2.42,2.34,2.69,2.35,2.41,2.44,2.53,2.50,2.03,2.32,2.34,2.45,2.71,2.63,2.19,2.71,2.32,2.35,2.33
T_712,2.34,2.92,2.85,2.33,2.47,2.46,2.39,2.53,2.65,2.26,2.03,2.12,2.74,2.25,2.31,3.01,2.65,2.40,2.52,2.35,2.31,2.15,2.27,2.16,2.31,3.09,2.68,2.55,2.98,2.57,2.42,2.67
T_713,2.15,2.79,2.91,2.16,2.06,2.63,2.32,2.49,2.31,2.32,2.23,2.10,2.81,2.38,2.53,3.06,2.72,2.45,2.29,2.59,2.34,2.22,2.59,2.22,2.28,2.74,2.81,2.32,2.75,2.57,2.41,2.55
T_714,2.33,2.68,2.86,2.05,2.11,2.51,2.17,2.54,2.70,2.44,2.17,2.03,2.57,2.71,2.62,3.21,2.53,2.22,2.24,2.51,2.28,1.78,2.30,2.28,2.26,2.59,2.75,2.50,2.96,2.73,2.40,2.35
T_715,2.21,2.93,3.29,1.99,2.56,2.70,2.28,2.37,2.33,2.34,2.12,1.97,2.68,2.33,2.69,3.09,2.19,1.86,2.39,2.43,2.17,2.21,2.44,2.41,2.02,2.83,2.75,2.18,2.67,2.64,2.58,2.25
T_716,2.53,2.79,2.66,2.03,2.36,2.56,2.12,2.58,2.56,2.39,2.20,2.36,2.26,2.23,2.39,2.83,2.18,2.01,2.26,2.37,2.48,2.25,2.30,2.41,2.31,2.83,2.50,2.38,2.78,2.35,2.25,2.62
T_717,2.36,2.66,2.90,2.51,2.37,2.61,2.32,2.35,2.65,2.61,2.11,2.07,2.51,2.46,2.23,2.62,2.41,2.03,2.24,1.89,2.22,2.42,2.31,2.19,2.36,2.70,2.61,2.26,2.66,2.68,2.33,2.29
T_718,2.42,2.81,3.07,2.26,2.35,2.66,1.93,2.77,2.32,2.30,2.38,2.36,2.64,2.32,2.60,2.74,2.40,2.09,2.34,2.51,2.71,2.23,2.49,2.05,2.10,2.73,2.74,2.33,2.73,2.50,2.54,2.56
T_719,2.41,2.78,2.72,2.18,2.28,2.70,2.50,2.72,2.60,2.56,2.43,2.18,2.44,2.55,2.37,2.75,2.55,2.30,2.48,2.43,2.56,2.33,2.15,2.34,2.20,2.76,2.62,2.27,2.65,2.64,2.54,1.98
T_720,2.41,2.73,2.82,2.18,2.29,2.61,2.40,2.75,2.40,2.63,2.43,2.13,2.50,2.77,2.46,2.90,2.80,2.24,2.25,2.39,2.57,2.34,2.36,2.37,2.25,2.91,2.92,2.32,2.92,2.61,2.64,2.10
T_721,2.60,2.91,3.07,2.06,2.44,2.27,2.34,2.79,2.64,2.59,2.26,2.42,2.49,2.42,2.69,2.76,2.41,2.12,2.13,2.39,2.18,2.18,2.26,2.33,2.32,2.80,2.46,2.62,2.79,2.59,2.39,2.45
T_722,2.48,2.41,3.14,2.19,2.53,2.43,2.13,2.27,2.64,2.38,2.04,2.12,2.46,2.51,2.51,2.80,2.50,2.48,2.46,2.43,2.17,2.12,2.21,2.28,2.22,2.65,2.42,2.30,2.67,2.54,2.50,2.52
T_723,2.40,2.91,3.06,2.23,2.35,2.68,2.18,2.40,2.36,2.53,2.27,1.99,2.12,2.55,2.71,2.69,2.54,2.34,2.16,2.32,2.22,2.26,2.37,2.36,2.22,2.64,2.87,2.29,2.87,2.33,2.41,1.87
T_724,2.37,2.73,3.17,2.36,2.45,2.54,2.32,2.41,2.42,2.57,2.05,2.38,2.52,2.53,2.19,3.24,2.36,2.22,2.03,2.50,2.31,2.05,2.23,2.16,2.16,2.74,3.13,2.55,2.87,2.44,2.35,2.61
T_725,2.57,2.72,2.90,2.74,2.40,2.58,2.60,2.43,2.37,2.51,2.00,2.17,2.52,2.25,2.70,2.74,2.69,2.31,2.16,2.43,2.53,1.94,2.41,2.17,2.06,2.67,2.69,2.01,3.13,2.44,2.63,2.34
T_726,2.08,2.74,2.86,2.31,2.54,2.79,2.28,2.65,2.45,2.42,2.14,2.29,2.71,2.45,2.60,2.79,2.31,2.28,2.27,2.46,2.48,2.44,2.66,2.15,2.20,2.98,2.80,2.23,2.72,2.53,2.40,2.39
T_727,2.55,2.84,3.02,2.17,2.22,2.95,2.34,2.50,2.26,2.36,2.23,2.24,2.56,2.65,2.62,2.89,2.53,2.17,2.22,2.12,2.46,2.58,2.47,2.33,2.34,2.55,2.86,2.23,2.65,2.54,2.56,2.62
T_728,2.27,2.61,3.10,2.34,2.38,2.67,2.05,2.67,2.53,2.40,2.37,2.53,2.34,2.84,2.54,2.54,2.50,2.20,2.43,2.45,2.58,2.15,2.42,2.22,2.18,2.67,2.76,2.30,2.81,2.54,2.43,2.15
T_729,2.43,2.78,2.73,2.32,2.29,2.45,2.06,2.37,2.44,2.34,2.43,2.15,2.60,2.32,2.18,2.71,2.42,2.41,2.43,2.40,2.15,2.59,2.36,1.97,1.96,2.89,3.12,2.01,2.79,2.51,2.28,2.72
T_730,2.31,2.94,3.15,2.11,2.42,2.62,2.38,2.56,2.33,2.45,2.45,2.22,2.67,2.68,2.54,2.80,2.53,2.23,2.50,2.42,2.29,2.14,2.26,1.97,2.25,2.74,2.76,2.26,2.85,2.54,2.59,2.33
T_731,2.47,2.91,2.88,2.20,2.62,2.58,1.89,2.69,2.39,2.45,2.33,2.26,2.45,2.51,2.42,2.74,2.46,2.29,2.13,2.54,2.44,2.32,2.26,2.31,2.21,2.80,2.67,2.13,2.80,2.25,2.75,2.58
T_732,2.32,2.64,2.69,2.25,2.32,2.61,2.25,2.58,2.23,2.37,2.33,2.20,2.47,2.20,2.56,2.66,2.72,2.16,2.20,2.44,2.58,2.28,2.56,2.51,2.19,2.68,2.56,2.35,2.70,2.34,2.45,2.40
T_733,1.81,2.68,3.08,2.16,2.29,2.79,2.15,2.29,2.53,2.23,2.14,2.35,2.34,2.44,2.14,2.88,2.56,2.31,2.23,2.50,2.50,2.12,2.44,2.30,2.22,2.86,2.82,2.05,2.67,2.46,2.42,2.66
