TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1208,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,25,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1209,23,16,11,25,22,18,24,19,20,20,26,25,19,19,20,16,19,26,25,15,21,26,22,26,26,16,17,24,17,19,19,22
T_1210,37,26,26,28,35,29,38,30,33,33,42,41,30,30,33,26,31,42,40,35,24,42,36,42,42,26,28,38,28,31,31,35
T_1211,36,25,25,39,24,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,28,35,40,41,25,27,37,27,30,30,34
T_1212,40,29,28,43,39,22,42,33,36,36,45,44,33,33,36,28,33,45,43,38,37,45,27,45,46,28,30,42,30,34,33,38
T_1213,38,27,27,41,37,30,28,31,34,34,43,42,31,31,34,26,32,43,41,36,35,43,37,30,44,27,28,40,28,32,32,36
T_1214,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,18,16,17,24,17,19,19,22
T_1215,43,31,30,47,42,34,45,35,27,39,49,48,36,36,38,30,36,49,47,41,40,49,42,49,50,21,32,45,33,37,36,41
T_1216,18,13,13,20,18,15,19,15,16,12,21,20,15,15,16,13,15,21,20,17,17,21,18,21,21,13,10,19,14,16,15,17
T_1217,19,14,14,21,19,16,20,16,17,18,15,22,16,16,17,14,16,22,21,18,18,22,19,22,22,14,15,14,15,17,16,18
T_1218,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,21,34,33,38
T_1219,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,6,8,9
T_1220,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,23,37
T_1221,32,23,23,35,31,26,34,26,29,29,37,36,27,27,20,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,27,22
T_1222,19,14,14,21,19,16,20,16,17,18,22,22,16,16,17,9,16,22,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1223,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21,18,34,33,28,28,34,29,34,35,21,23,32,23,26,25,29
T_1224,26,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,31,29,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1225,13,6,9,14,13,10,14,11,12,12,15,14,11,11,12,9,11,15,10,12,12,15,13,15,15,9,10,14,10,11,11,12
T_1226,11,8,5,12,10,9,11,9,10,10,12,12,9,9,10,8,9,12,12,7,10,12,10,12,12,8,8,11,8,9,9,10
T_1227,31,22,22,24,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,30,20,35,30,35,36,22,23,33,24,27,26,30
T_1228,10,7,7,11,7,8,10,8,9,9,11,11,8,8,9,7,8,11,11,9,9,8,9,11,11,7,7,10,7,8,8,9
T_1229,28,20,20,30,27,16,29,23,25,25,32,31,23,23,25,20,24,32,30,26,26,32,19,32,32,20,21,29,21,24,23,27
T_1230,37,26,26,40,35,29,27,30,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,29,42,26,28,38,28,31,31,35
T_1231,24,17,17,26,23,19,25,14,21,21,27,26,20,20,21,17,20,27,26,22,22,27,23,27,19,17,18,25,18,20,20,23
T_1232,25,18,17,27,24,20,26,20,15,22,28,28,20,20,22,17,21,28,27,23,23,28,24,28,29,12,19,26,19,21,21,24
T_1233,19,14,14,21,19,16,20,16,17,12,22,22,16,16,17,14,16,22,21,18,18,22,19,22,22,14,10,20,15,17,16,18
T_1234,15,11,11,16,15,12,16,12,13,14,12,17,12,12,13,11,13,17,16,14,14,17,15,17,17,11,11,11,11,13,13,14
T_1235,30,22,21,33,29,24,32,25,27,27,34,23,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,32,16,26,25,29
T_1236,22,15,15,23,21,17,23,18,19,20,25,24,12,18,19,15,18,25,23,20,20,24,21,24,25,15,16,23,16,13,18,21
T_1237,20,15,14,22,20,16,21,17,18,19,23,23,17,12,18,14,17,23,22,19,19,23,20,23,24,15,15,21,15,17,12,19
T_1238,42,30,30,46,41,34,44,34,37,38,48,47,35,35,26,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,28
T_1239,12,8,8,13,11,9,12,10,11,11,14,13,10,10,11,6,10,13,13,11,11,13,12,13,14,8,9,12,9,10,10,11
T_1240,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,25,21,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_1241,26,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,30,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1242,25,12,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,28,19,23,23,28,24,28,29,18,19,26,19,21,21,24
T_1243,11,8,5,12,10,9,11,9,10,10,12,12,9,9,10,8,9,12,12,7,10,12,10,12,12,8,8,11,8,9,9,10
T_1244,40,29,28,30,39,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,26,45,39,45,46,28,30,42,30,34,33,38
T_1245,40,29,28,43,27,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,37,32,39,45,46,28,30,42,30,34,33,38
T_1246,30,22,21,33,29,17,32,25,27,27,34,33,25,25,27,21,25,34,33,28,28,34,21,34,35,21,23,32,23,26,25,29
T_1247,17,12,12,19,17,14,13,14,15,16,20,19,14,14,15,12,14,20,19,16,16,20,17,14,20,12,13,18,13,15,14,16
T_1248,19,14,14,21,19,16,20,11,17,18,22,22,16,16,17,14,16,22,21,18,18,22,19,22,16,14,15,20,15,17,16,18
T_1249,34,25,24,37,33,28,36,28,22,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,17,26,36,26,29,29,33
T_1250,27,19,19,29,26,22,28,22,24,17,31,30,22,22,24,19,23,31,29,25,25,31,26,31,31,19,14,28,20,23,23,26
T_1251,30,22,21,33,29,24,32,25,27,27,24,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,22,23,26,25,29
T_1252,41,29,29,44,40,33,43,34,36,37,47,32,34,34,37,29,34,47,44,39,38,46,40,46,47,29,31,43,22,35,34,39
T_1253,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,6,8,9
T_1254,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,15,10,16
T_1255,23,16,16,25,22,18,24,19,20,20,26,25,19,19,14,16,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,15
T_1256,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,20,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_1257,30,22,21,33,29,24,32,25,27,27,34,33,25,25,27,21,18,34,33,28,28,34,29,34,35,21,23,32,23,26,25,29
T_1258,26,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,31,29,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1259,38,19,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,29,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1260,36,25,18,39,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,24,33,40,35,40,41,25,27,37,27,30,30,34
T_1261,15,11,11,11,15,12,16,12,13,14,17,17,12,12,13,11,13,17,16,14,10,17,15,17,17,11,11,16,11,13,13,14
T_1262,20,15,14,22,14,16,21,17,18,19,23,23,17,17,18,14,17,23,22,19,19,16,20,23,24,15,15,21,15,17,17,19
T_1263,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,46,28,46,47,29,31,43,31,35,34,39
T_1264,27,19,19,29,26,22,20,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,21,31,19,20,28,20,23,23,26
T_1265,20,15,14,22,20,16,21,12,18,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,17,15,15,21,15,17,17,19
T_1266,9,6,6,9,8,7,9,7,5,8,10,10,7,7,8,6,7,10,9,8,8,10,8,10,10,4,6,9,7,7,7,8
T_1267,36,25,25,39,34,28,37,29,32,23,41,39,29,29,32,25,30,40,39,34,33,40,35,40,41,25,19,37,27,30,30,34
T_1268,14,10,10,15,14,11,15,11,12,13,11,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,11,10,11,12,12,13
T_1269,12,8,8,13,11,9,12,10,11,11,14,9,10,10,11,8,10,13,13,11,11,13,12,13,14,8,9,12,6,10,10,11
T_1270,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,6,8,9
T_1271,23,16,16,25,22,18,24,19,20,20,26,25,19,13,20,16,19,26,25,21,21,26,22,26,26,16,17,24,17,19,13,22
T_1272,29,21,21,32,28,23,30,24,26,26,33,32,24,24,18,20,24,33,32,27,27,33,28,33,34,21,22,31,22,25,24,19
T_1273,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,18,32,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1274,18,13,13,20,18,15,19,15,16,17,21,20,15,15,16,13,11,21,20,17,17,21,18,21,21,13,14,19,14,16,15,17
T_1275,19,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19,23,21,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1276,19,10,14,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,15,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1277,36,25,18,39,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,24,33,40,35,40,41,25,27,37,27,30,30,34
T_1278,34,25,24,26,33,28,36,28,31,31,39,38,28,28,31,24,29,39,37,33,22,39,33,39,40,25,26,36,26,29,29,33
T_1279,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6,7,10,9,8,8,7,8,10,10,6,6,9,7,7,7,8
T_1280,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,9,15,15,9,10,14,10,11,11,12
T_1281,13,9,9,14,13,10,9,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,13,10,15,9,10,14,10,11,11,12
T_1282,9,6,6,9,8,7,9,5,8,8,10,10,7,7,8,6,7,10,9,8,8,10,8,10,7,6,6,9,7,7,7,8
T_1283,12,8,8,13,11,9,12,10,7,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,14,6,9,12,9,10,10,11
T_1284,31,22,22,34,30,25,33,26,28,20,36,35,26,26,28,22,26,36,34,30,29,35,30,35,36,22,16,33,24,27,26,30
T_1285,34,25,24,37,33,28,36,28,31,31,27,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,26,25,26,29,29,33
T_1286,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,21,34,33,38
T_1287,39,28,27,42,38,31,41,32,35,35,44,43,22,32,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,23,32,37
T_1288,33,24,24,36,32,27,35,27,30,30,38,37,28,19,30,23,28,38,36,32,31,38,32,38,39,24,25,35,25,29,20,32
T_1289,31,22,22,34,30,25,33,26,28,28,36,35,26,26,20,22,26,36,34,30,29,35,30,35,36,22,23,33,24,27,26,21
T_1290,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,11,19,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1291,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,10,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1292,20,21,21,32,28,23,30,24,26,26,33,32,24,24,26,20,24,23,32,27,27,33,28,33,34,21,22,31,22,25,24,28
T_1293,23,11,16,25,22,18,24,19,20,20,26,25,19,19,20,16,19,26,17,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1294,37,26,18,40,35,29,38,30,33,33,42,41,30,30,33,26,31,42,40,24,34,42,36,42,42,26,28,38,28,31,31,35
T_1295,16,12,11,12,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,15,10,18,16,18,19,12,12,17,12,14,14,15
T_1296,17,12,12,19,12,14,18,14,15,16,20,19,14,14,15,12,14,20,19,16,16,14,17,20,20,12,13,18,13,15,14,16
T_1297,37,26,26,40,35,21,38,30,33,33,42,41,30,30,33,26,31,42,40,35,34,42,25,42,42,26,28,38,28,31,31,35
T_1298,22,15,15,23,21,17,16,18,19,20,25,24,18,18,19,15,18,25,23,20,20,24,21,17,25,15,16,23,16,18,18,21
T_1299,25,18,17,27,24,20,26,14,22,22,28,28,20,20,22,17,21,28,27,23,23,28,24,28,20,18,19,26,19,21,21,24
T_1300,34,25,24,37,33,28,36,28,22,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,17,26,36,26,29,29,33
T_1301,43,31,30,47,42,34,45,35,38,27,49,48,36,36,38,30,36,49,47,41,40,49,42,49,50,31,23,45,33,37,36,41
T_1302,43,31,30,47,42,34,45,35,38,39,34,48,36,36,38,30,36,49,47,41,40,49,42,49,50,31,32,32,33,37,36,41
T_1303,23,16,16,25,22,18,24,19,20,20,26,18,19,19,20,16,19,26,25,21,21,26,22,26,26,16,17,24,12,19,19,22
T_1304,33,24,24,36,32,27,35,27,30,30,38,37,19,28,30,23,28,38,36,32,31,38,32,38,39,24,25,35,25,20,28,32
T_1305,23,16,16,25,22,18,24,19,20,20,26,25,19,13,20,16,19,26,25,21,21,26,22,26,26,16,17,24,17,19,13,22
T_1306,36,25,25,39,34,28,37,29,32,32,41,39,29,29,22,25,30,40,39,34,33,40,35,40,41,25,27,37,27,30,30,24
T_1307,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,21,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1308,13,9,9,14,13,10,14,11,12,12,15,14,11,11,12,9,8,15,14,12,12,15,13,15,15,9,10,14,10,11,11,12
T_1309,24,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,27,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1310,26,13,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,29,20,24,24,29,25,29,30,18,19,27,20,22,22,25
T_1311,16,12,8,18,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,11,15,18,16,18,19,12,12,17,12,14,14,15
T_1312,26,19,18,20,25,21,27,21,23,23,29,29,21,21,23,18,22,29,28,24,17,29,25,29,30,18,19,27,20,22,22,25
T_1313,28,20,20,30,19,22,29,23,25,25,32,31,23,23,25,20,24,32,30,26,26,22,27,32,32,20,21,29,21,24,23,27
T_1314,23,16,16,25,22,13,24,19,20,20,26,25,19,19,20,16,19,26,25,21,21,26,15,26,26,16,17,24,17,19,19,22
T_1315,14,10,10,15,14,11,10,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,14,11,16,10,11,15,11,12,12,13
T_1316,43,31,30,47,42,34,45,25,38,39,49,48,36,36,38,30,36,49,47,41,40,49,42,49,35,31,32,45,33,37,36,41
T_1317,22,15,15,23,21,17,23,18,13,20,25,24,18,18,19,15,18,25,23,20,20,24,21,24,25,11,16,23,16,18,18,21
T_1318,15,11,11,16,15,12,16,12,13,10,17,17,12,12,13,11,13,17,16,14,14,17,15,17,17,11,8,16,11,13,13,14
T_1319,19,14,14,21,19,16,20,16,17,18,15,22,16,16,17,14,16,22,21,18,18,22,19,22,22,14,15,14,15,17,16,18
T_1320,40,29,28,43,39,32,42,33,36,36,45,31,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,42,21,34,33,38
T_1321,11,8,8,12,10,9,11,9,10,10,12,12,6,9,10,8,9,12,12,10,10,12,10,12,12,8,8,11,8,6,9,10
T_1322,19,14,14,21,19,16,20,16,17,18,22,22,16,11,17,14,16,22,21,18,18,22,19,22,22,14,15,20,15,17,11,18
T_1323,14,10,10,15,14,11,15,11,12,13,16,16,12,12,9,10,12,16,15,13,13,16,14,16,16,10,11,15,11,12,12,9
T_1324,32,23,23,35,31,26,34,26,29,29,37,36,27,27,29,16,27,37,35,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1325,31,22,22,34,30,25,33,26,28,28,36,35,26,26,28,22,18,36,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_1326,23,23,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,26,35,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1327,31,16,22,34,30,25,33,26,28,28,36,35,26,26,28,22,26,36,24,30,29,35,30,35,36,22,23,33,24,27,26,30
T_1328,13,9,6,14,13,10,14,11,12,12,15,14,11,11,12,9,11,15,14,9,12,15,13,15,15,9,10,14,10,11,11,12
T_1329,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,19,34,29,34,35,21,23,32,23,26,25,29
T_1330,36,25,25,39,24,28,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,28,35,40,41,25,27,37,27,30,30,34
T_1331,14,10,10,15,14,8,15,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,10,16,16,10,11,15,11,12,12,13
T_1332,19,14,14,21,19,16,14,16,17,18,22,22,16,16,17,14,16,22,21,18,18,22,19,15,22,14,15,20,15,17,16,18
T_1333,33,24,24,36,32,27,35,19,30,30,38,37,28,28,30,23,28,38,36,32,31,38,32,38,27,24,25,35,25,29,28,32
T_1334,24,17,17,26,23,19,25,19,15,21,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,12,18,25,18,20,20,23
T_1335,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_1336,22,15,15,23,21,17,23,18,19,20,17,24,18,18,19,15,18,25,23,20,20,24,21,24,25,15,16,16,16,18,18,21
T_1337,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,11,6,9,9,10
T_1338,39,28,27,42,38,31,41,32,35,35,44,43,22,32,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,23,32,37
T_1339,34,25,24,37,33,28,36,28,31,31,39,38,28,20,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,20,33
T_1340,20,15,14,22,20,16,21,17,18,19,23,23,17,17,13,14,17,23,22,19,19,23,20,23,24,15,15,21,15,17,17,14
T_1341,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,16,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1342,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,23,20,38,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1343,12,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,14,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1344,30,15,21,33,29,24,32,25,27,27,34,33,25,25,27,21,25,34,23,28,28,34,29,34,35,21,23,32,23,26,25,29
T_1345,32,23,16,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,35,21,30,37,31,37,37,23,24,34,24,28,27,31
T_1346,40,29,28,30,39,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,26,45,39,45,46,28,30,42,30,34,33,38
T_1347,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_1348,39,28,27,42,38,22,41,32,35,35,44,43,32,32,35,27,33,44,42,37,36,44,26,44,45,28,29,41,29,33,32,37
T_1349,25,18,17,27,24,20,18,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,24,20,29,18,19,26,19,21,21,24
T_1350,17,12,12,19,17,14,18,10,15,16,20,19,14,14,15,12,14,20,19,16,16,20,17,20,14,12,13,18,13,15,14,16
T_1351,11,8,8,12,10,9,11,9,7,10,12,12,9,9,10,8,9,12,12,10,10,12,10,12,12,5,8,11,8,9,9,10
T_1352,9,6,6,9,8,7,9,7,8,5,10,10,7,7,8,6,7,10,9,8,8,10,8,10,10,6,5,9,7,7,7,8
T_1353,29,21,21,32,28,23,30,24,26,26,23,32,24,24,26,20,24,33,32,27,27,33,28,33,34,21,22,21,22,25,24,28
T_1354,9,6,6,9,8,7,9,7,8,8,10,7,7,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,5,7,7,8
T_1355,17,12,12,19,17,14,18,14,15,16,20,19,10,14,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,10,14,16
T_1356,40,29,28,43,39,32,42,33,36,36,45,44,33,23,36,28,33,45,43,38,37,45,39,45,46,28,30,42,30,34,23,38
T_1357,25,18,17,27,24,20,26,20,22,22,28,28,20,20,15,17,21,28,27,23,23,28,24,28,29,18,19,26,19,21,21,17
T_1358,16,12,11,18,16,13,17,13,14,15,18,18,13,13,14,8,14,18,18,15,15,18,16,18,19,12,12,17,12,14,14,15
T_1359,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29,25,48,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1360,18,19,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,21,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_1361,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,16,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1362,29,21,14,32,28,23,30,24,26,26,33,32,24,24,26,20,24,33,32,19,27,33,28,33,34,21,22,31,22,25,24,28
T_1363,42,30,30,32,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,40,27,48,41,48,49,30,32,44,32,36,35,40
T_1364,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6,7,10,9,8,8,7,8,10,10,6,6,9,7,7,7,8
T_1365,43,31,30,47,42,24,45,35,38,39,49,48,36,36,38,30,36,49,47,41,40,49,29,49,50,31,32,45,33,37,36,41
T_1366,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,23,19,27,17,18,25,18,20,20,23
T_1367,20,15,14,22,20,16,21,12,18,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,17,15,15,21,15,17,17,19
T_1368,27,19,19,29,26,22,28,22,17,24,31,30,22,22,24,19,23,31,29,25,25,31,26,31,31,13,20,28,20,23,23,26
T_1369,41,29,29,44,40,33,43,34,36,26,47,45,34,34,37,29,34,47,44,39,38,46,40,46,47,29,22,43,31,35,34,39
T_1370,10,7,7,11,9,8,10,8,9,9,8,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,7,7,8,8,9
T_1371,26,19,18,28,25,21,27,21,23,23,29,20,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,14,22,22,25
T_1372,26,19,18,28,25,21,27,21,23,23,29,29,15,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,20,15,22,25
T_1373,32,23,23,35,31,26,34,26,29,29,37,36,27,19,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,19,31
T_1374,19,14,14,21,19,16,20,16,17,18,22,22,16,16,12,14,16,22,21,18,18,22,19,22,22,14,15,20,15,17,16,13
T_1375,33,24,24,36,32,27,35,27,30,30,38,37,28,28,30,16,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1376,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30,25,49,47,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1377,8,8,8,12,10,9,11,9,10,10,12,12,9,9,10,8,9,9,12,10,10,12,10,12,12,8,8,11,8,9,9,10
T_1378,26,13,18,28,25,21,27,21,23,23,29,29,21,21,23,18,22,29,20,24,24,29,25,29,30,18,19,27,20,22,22,25
T_1379,36,25,18,39,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,24,33,40,35,40,41,25,27,37,27,30,30,34
T_1380,18,13,13,14,18,15,19,15,16,17,21,20,15,15,16,13,15,21,20,17,12,21,18,21,21,13,14,19,14,16,15,17
T_1381,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_1382,13,9,9,14,13,7,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,15,9,15,15,9,10,14,10,11,11,12
T_1383,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,8,11,7,7,10,7,8,8,9
T_1384,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_1385,20,15,14,22,20,16,21,17,13,19,23,23,17,17,18,14,17,23,22,19,19,23,20,23,24,10,15,21,15,17,17,19
T_1386,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,20,40,28,32,32,36
T_1387,10,7,7,11,9,8,10,8,9,9,8,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,7,7,8,8,9
T_1388,38,27,27,41,37,30,39,31,34,34,43,29,31,31,34,26,32,43,41,36,35,43,37,43,44,27,28,40,20,32,32,36
T_1389,25,18,17,27,24,20,26,20,22,22,28,28,14,20,22,17,21,28,27,23,23,28,24,28,29,18,19,26,19,15,21,24
T_1390,32,23,23,35,31,26,34,26,29,29,37,36,27,19,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,19,31
T_1391,22,15,15,23,21,17,23,18,19,20,25,24,18,18,13,15,18,25,23,20,20,24,21,24,25,15,16,23,16,18,18,14
T_1392,19,14,14,21,19,16,20,16,17,18,22,22,16,16,17,9,16,22,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1393,42,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29,25,48,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_1394,26,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,31,29,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1395,33,17,24,36,32,27,35,27,30,30,38,37,28,28,30,23,28,38,25,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1396,38,27,19,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,41,25,35,43,37,43,44,27,28,40,28,32,32,36
T_1397,39,28,27,29,38,31,41,32,35,35,44,43,32,32,35,27,33,44,42,37,25,44,38,44,45,28,29,41,29,33,32,37
T_1398,9,6,6,9,6,7,9,7,8,8,10,10,7,7,8,6,7,10,9,8,8,7,8,10,10,6,6,9,7,7,7,8
T_1399,43,31,30,47,42,24,45,35,38,39,49,48,36,36,38,30,36,49,47,41,40,49,29,49,50,31,32,45,33,37,36,41
T_1400,32,23,23,35,31,26,24,26,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,26,37,23,24,34,24,28,27,31
T_1401,37,26,26,40,35,29,38,21,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,42,30,26,28,38,28,31,31,35
T_1402,30,22,21,33,29,24,32,25,19,27,34,33,25,25,27,21,25,34,33,28,28,34,29,34,35,15,23,32,23,26,25,29
T_1403,43,31,30,47,42,34,45,35,38,27,49,48,36,36,38,30,36,49,47,41,40,49,42,49,50,31,23,45,33,37,36,41
T_1404,39,28,27,42,38,31,41,32,35,35,31,43,32,32,35,27,33,44,42,37,36,44,38,44,45,28,29,28,29,33,32,37
T_1405,10,7,7,11,9,8,10,8,9,9,11,8,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,5,8,8,9
T_1406,10,7,7,11,9,8,10,8,9,9,11,11,6,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,7,6,8,9
T_1407,37,26,26,40,35,29,38,30,33,33,42,41,30,21,33,26,31,42,40,35,34,42,36,42,42,26,28,38,28,31,21,35
T_1408,39,28,27,42,38,31,41,32,35,35,44,43,32,32,24,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,32,26
