TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1136,2.49,3.01,2.95,2.64,2.34,2.61,2.54,2.69,2.66,2.69,2.16,2.32,2.52,2.65,2.34,2.89,2.47,2.50,2.29,2.49,2.53,2.23,2.31,2.37,2.03,2.59,2.81,2.08,2.87,2.17,2.57,2.53
T_1137,2.52,2.76,2.71,2.30,2.55,2.63,2.48,2.49,2.61,2.15,2.33,2.32,2.74,2.67,2.62,2.89,2.63,2.17,2.19,2.31,2.09,2.15,2.51,2.29,2.09,2.63,2.64,2.55,2.73,2.50,2.63,2.18
T_1138,2.21,2.74,2.98,2.08,2.11,2.57,2.01,2.59,2.57,2.14,2.24,2.02,2.54,2.39,2.47,2.98,2.81,2.35,2.33,2.44,2.44,2.23,2.26,2.26,2.19,2.88,2.72,2.21,2.51,2.44,2.43,2.45
T_1139,2.60,2.65,2.75,2.15,2.69,2.46,2.39,2.54,2.32,2.21,2.35,2.36,2.62,2.58,2.62,2.50,2.72,2.03,2.64,2.32,2.54,2.26,2.34,2.34,2.35,2.94,2.65,2.16,2.42,2.46,2.15,2.23
T_1140,2.32,2.55,2.94,2.53,2.37,2.50,2.42,2.66,2.43,2.71,2.25,2.45,2.41,2.56,2.50,3.03,2.51,2.20,2.08,2.62,2.55,2.38,2.26,2.27,2.25,2.79,2.65,2.53,2.69,2.39,2.33,2.27
T_1141,2.18,2.84,2.65,2.60,2.59,2.38,2.31,2.62,2.58,2.37,2.16,2.48,2.59,2.57,2.29,2.97,2.54,2.02,2.28,2.86,2.74,2.33,2.28,2.15,2.46,2.82,2.77,2.28,2.74,2.45,2.71,2.27
T_1142,2.29,2.90,2.83,2.33,2.34,2.57,2.40,2.64,2.39,2.71,2.00,2.14,2.48,2.43,2.52,3.05,2.53,2.30,2.52,2.14,2.29,2.27,2.49,2.31,1.92,2.70,2.45,2.42,2.66,2.44,2.52,2.12
T_1143,2.23,2.95,2.66,2.32,2.49,2.39,2.08,2.54,2.45,2.38,2.13,2.23,2.47,2.66,2.66,2.69,2.73,2.12,2.18,2.44,2.44,1.93,2.47,2.44,2.21,3.08,2.66,2.10,2.59,2.50,2.56,2.01
T_1144,2.22,2.87,2.62,2.20,2.27,2.74,2.35,2.57,2.59,2.72,1.95,2.14,2.53,2.48,2.50,2.92,2.77,2.23,2.24,2.37,2.25,2.13,2.76,2.38,2.28,2.75,2.70,2.38,2.74,2.40,2.41,2.55
T_1145,2.13,3.21,2.94,2.41,2.21,2.70,2.45,2.59,2.44,2.22,2.01,2.17,2.21,2.39,2.24,2.69,2.60,2.45,2.19,2.34,2.49,2.00,2.28,2.45,2.30,2.74,2.70,2.19,2.82,2.49,2.77,2.46
T_1146,2.34,3.04,2.92,2.31,2.07,2.79,2.46,2.74,2.43,2.32,2.44,2.22,2.33,2.31,2.28,2.65,2.40,2.18,2.53,2.28,2.32,1.99,2.41,2.10,2.40,2.96,2.83,2.27,2.49,2.34,2.54,2.22
T_1147,2.10,2.91,2.65,1.96,2.53,2.67,2.10,2.66,2.45,2.38,2.55,2.18,2.50,2.56,2.37,2.98,2.33,2.41,2.30,2.64,2.63,2.30,2.05,1.97,2.20,2.85,2.70,2.35,2.32,2.35,2.26,2.45
T_1148,2.23,2.89,2.70,2.38,2.26,2.21,2.13,2.69,2.34,2.57,2.17,2.34,2.54,2.55,2.26,2.84,2.36,2.47,2.59,2.58,2.26,2.17,2.26,2.53,2.04,2.85,2.73,2.21,2.68,2.51,2.56,2.41
T_1149,2.40,2.92,2.70,2.22,2.34,2.49,2.28,2.40,2.29,2.34,2.24,2.12,2.65,2.52,2.35,3.06,2.48,2.15,2.49,2.33,2.62,2.11,2.52,2.30,2.06,2.67,2.86,2.33,2.24,2.83,2.36,2.30
T_1150,2.57,2.63,2.91,2.36,2.10,2.68,2.25,2.28,2.64,2.44,2.43,2.43,2.43,2.48,2.52,2.96,2.58,2.19,2.17,2.73,2.40,2.29,2.18,2.47,2.01,3.04,2.66,2.04,2.93,2.56,2.58,2.28
T_1151,2.30,2.85,2.89,2.17,2.28,2.41,2.42,2.50,2.16,2.40,2.29,2.14,2.71,2.51,2.70,2.66,2.59,2.22,2.20,2.25,2.41,2.17,2.52,2.05,2.26,2.47,2.63,2.41,2.79,2.42,2.36,2.33
T_1152,2.33,2.75,2.97,2.07,2.57,2.78,2.24,2.51,2.57,2.30,2.32,2.10,2.51,2.67,2.48,2.86,2.54,2.09,2.14,2.50,2.72,2.24,2.70,1.97,2.46,3.02,2.77,2.36,2.77,2.60,2.49,2.41
T_1153,2.42,2.78,2.86,2.51,2.34,2.53,2.62,2.46,2.46,2.71,2.06,2.50,2.28,2.60,2.51,2.78,2.46,2.28,2.30,2.48,2.26,2.42,2.22,2.17,2.08,2.72,2.71,2.24,2.94,2.46,2.61,2.64
T_1154,2.29,2.80,2.77,2.30,2.62,2.45,2.45,2.36,2.73,2.46,2.33,2.15,2.70,2.47,2.57,2.98,2.50,2.22,2.08,2.64,2.55,2.00,2.06,2.26,2.34,2.82,2.47,2.18,2.65,2.69,2.61,2.08
T_1155,2.50,2.85,2.80,2.30,2.44,2.46,2.08,2.66,2.78,2.55,2.27,2.35,2.48,2.38,2.70,2.96,2.38,2.45,1.90,2.26,2.33,2.48,2.19,2.10,2.30,2.80,2.69,2.41,2.58,2.62,2.45,2.50
T_1156,2.11,2.68,2.73,2.48,2.59,2.74,2.44,2.46,2.50,2.61,2.10,2.26,2.30,2.44,2.56,2.88,2.35,2.33,2.12,2.08,2.29,2.29,2.58,2.22,2.34,2.73,2.84,2.29,2.73,2.41,2.50,2.52
T_1157,2.36,2.67,2.78,2.32,2.20,2.36,2.30,2.54,2.65,2.15,2.15,2.32,2.55,2.47,2.46,3.18,2.47,2.38,2.30,2.46,2.48,2.11,2.38,2.22,2.04,2.76,2.66,2.37,2.92,2.61,2.52,2.28
T_1158,2.19,2.68,2.95,2.20,2.57,2.67,2.38,2.41,2.48,2.37,2.27,2.29,2.45,2.56,2.25,2.81,2.73,2.15,2.26,2.57,2.51,2.47,2.44,2.25,2.21,2.67,2.77,2.20,2.52,2.56,2.60,2.55
T_1159,2.34,2.95,3.11,2.68,2.30,2.48,2.32,2.54,2.47,2.58,2.28,2.24,2.43,2.49,2.38,3.15,2.81,2.27,2.18,2.54,2.24,2.10,2.17,2.30,2.22,2.72,2.95,2.13,2.55,2.39,2.36,2.04
T_1160,2.50,2.75,2.57,2.18,2.46,2.52,2.37,2.72,2.58,2.49,2.33,2.28,2.68,2.53,2.78,2.78,2.51,1.95,2.32,2.19,2.50,2.33,2.59,2.01,2.28,2.72,2.57,2.52,2.50,2.49,2.54,2.23
T_1161,2.32,2.66,2.91,2.33,2.64,2.75,2.55,2.55,2.44,2.58,2.30,2.20,2.49,2.50,2.54,2.91,2.77,2.10,2.42,2.64,2.36,2.21,2.44,2.34,2.06,2.94,2.72,2.37,2.68,2.63,2.41,2.92
T_1162,2.25,2.96,2.85,2.22,2.37,2.51,2.59,2.61,2.36,2.48,2.00,2.35,2.38,2.44,2.49,2.95,2.31,2.52,2.42,2.71,2.42,2.04,2.31,2.46,2.24,2.83,2.87,2.56,2.70,2.42,2.18,2.40
T_1163,2.32,2.84,2.89,2.30,2.38,2.54,2.37,2.87,2.39,2.15,2.30,2.42,2.65,2.46,2.63,2.99,2.25,2.42,2.32,2.56,2.50,2.05,2.13,2.08,2.28,2.61,3.03,2.17,2.55,2.57,2.63,2.60
T_1164,2.25,2.82,2.82,2.25,2.42,2.47,2.42,2.44,2.60,2.61,2.18,2.29,2.53,2.45,2.36,2.91,2.46,2.09,2.40,2.54,2.34,2.28,2.37,1.97,2.50,2.77,2.92,2.52,2.80,2.97,2.70,2.41
T_1165,2.32,2.82,2.92,2.35,2.05,2.50,2.56,2.73,2.78,2.39,2.18,2.23,2.57,2.37,2.59,3.05,2.46,2.62,2.09,2.24,2.43,2.31,2.13,2.46,2.18,3.00,2.65,2.26,2.51,2.15,2.39,2.07
T_1166,2.26,2.55,2.91,2.18,2.24,2.39,2.30,2.38,2.43,2.54,2.34,2.36,2.25,2.52,2.65,2.79,2.53,2.09,2.66,2.44,2.13,2.33,2.34,2.41,2.25,2.58,2.82,2.19,3.10,2.42,2.49,2.38
T_1167,2.20,2.68,2.73,2.06,2.29,2.48,2.24,2.65,2.38,2.35,2.30,2.23,2.76,2.44,2.27,2.70,2.42,2.38,2.30,2.45,2.27,1.99,2.31,2.34,2.33,2.80,2.41,2.01,2.87,2.58,2.32,2.26
T_1168,2.11,2.62,2.87,2.12,2.25,2.36,2.32,2.40,2.81,2.28,2.19,2.39,2.62,2.40,2.49,2.68,2.49,2.08,2.33,2.38,2.22,2.50,2.36,2.15,2.25,3.08,2.77,2.27,2.79,2.51,2.72,2.34
T_1169,2.39,2.65,2.88,2.27,2.23,2.50,2.34,2.42,2.56,2.67,2.41,2.51,2.11,2.40,2.49,2.79,2.70,2.34,2.53,2.35,2.65,2.31,2.51,2.54,2.05,2.87,2.89,2.39,2.72,2.45,2.53,2.62
T_1170,2.26,2.83,3.00,2.30,2.28,2.44,2.18,2.63,2.26,2.73,2.27,2.49,2.55,2.58,2.58,2.75,2.34,2.64,2.42,2.30,2.13,2.23,2.01,2.47,2.18,3.07,2.48,2.05,2.88,2.48,2.47,2.64
T_1171,2.12,3.19,2.66,2.23,2.30,2.51,2.46,2.79,2.53,2.49,2.22,2.36,2.60,2.57,2.54,2.87,2.48,2.02,2.22,2.34,2.40,2.16,2.19,2.32,2.18,2.81,2.72,2.40,2.65,2.51,2.52,2.46
T_1172,2.13,2.99,2.85,2.16,2.58,2.54,2.08,2.51,2.44,2.44,2.22,2.45,2.37,2.58,2.40,2.62,2.57,2.55,2.12,2.32,2.49,2.24,2.29,2.33,2.18,2.94,2.99,2.25,2.59,2.56,2.42,2.39
T_1173,2.43,3.03,2.83,2.23,2.38,2.61,2.12,2.40,2.61,2.50,2.33,2.46,2.31,2.25,2.40,2.98,2.42,2.03,2.42,2.37,2.46,2.41,2.17,2.26,2.19,2.67,2.44,2.16,2.64,2.64,2.80,2.39
T_1174,2.18,2.62,2.83,2.43,2.20,2.56,2.23,2.25,2.40,2.54,2.10,2.21,2.35,2.65,2.66,2.73,2.59,2.15,2.41,2.10,2.63,2.39,2.63,2.40,2.26,2.75,2.69,2.43,2.63,2.42,2.67,2.61
T_1175,2.33,2.96,2.73,2.15,2.30,2.35,2.44,2.63,2.47,2.23,2.34,2.23,2.35,2.40,2.23,3.16,2.64,2.46,2.16,2.73,2.29,2.24,2.46,2.12,1.90,2.79,2.62,2.05,3.08,2.78,2.59,2.33
T_1176,2.46,2.80,2.96,2.27,2.30,2.38,2.52,2.24,2.49,2.47,2.27,2.02,2.45,2.48,2.10,2.78,2.54,2.42,2.15,2.36,2.72,2.17,2.45,2.25,2.44,2.74,2.81,1.77,2.51,2.41,2.37,2.33
T_1177,2.75,2.65,2.80,2.19,2.46,2.76,1.85,2.77,2.47,2.72,1.99,2.33,2.90,2.57,2.36,3.14,2.47,1.99,2.45,2.44,2.24,2.12,2.51,2.17,2.16,2.71,2.74,2.40,2.54,2.41,2.44,2.51
T_1178,2.35,2.70,2.58,2.19,2.01,2.72,2.43,2.60,2.58,2.75,2.45,2.12,2.47,2.54,2.31,3.19,2.54,2.05,2.35,2.36,2.52,2.27,2.58,2.49,2.15,2.82,2.60,2.23,2.78,2.67,2.45,2.08
T_1179,2.53,2.91,2.89,1.97,2.33,2.59,2.47,2.54,2.56,2.60,2.25,2.19,2.21,2.33,2.31,2.80,2.59,2.40,2.05,2.55,2.29,2.16,2.35,2.04,2.18,2.67,2.61,2.12,2.72,2.60,2.61,2.32
T_1180,2.09,3.28,2.88,2.35,2.17,2.59,2.34,2.51,2.35,2.42,2.27,2.03,2.52,2.61,2.50,2.85,2.66,2.18,2.06,2.49,2.43,2.18,2.26,2.34,2.29,2.77,2.73,2.42,2.78,2.41,2.52,2.44
T_1181,2.22,2.80,2.72,2.10,2.26,2.42,2.27,2.37,2.38,2.46,2.13,2.09,2.24,2.31,2.55,2.91,2.58,2.18,2.04,2.34,2.46,2.25,2.14,2.49,2.13,2.87,2.64,2.34,2.74,2.45,2.65,2.50
T_1182,2.33,2.78,2.85,2.06,2.46,2.46,2.39,2.35,2.51,2.67,2.56,2.24,2.25,2.76,2.53,3.07,2.17,2.34,2.22,2.50,2.34,2.16,2.09,2.11,2.17,3.04,2.85,2.33,2.96,2.31,2.51,2.13
T_1183,2.37,2.96,2.69,2.20,2.34,2.29,2.32,2.60,2.57,2.43,2.26,2.26,2.58,2.52,2.37,3.16,2.44,2.47,2.28,2.35,2.34,2.20,2.47,2.35,2.24,2.95,2.74,2.52,2.67,2.24,2.56,2.47
T_1184,2.09,2.70,2.77,2.42,2.44,2.29,2.20,2.52,2.30,2.51,2.24,2.06,2.78,2.44,2.39,2.85,2.48,2.24,2.40,2.43,2.52,2.18,2.50,2.19,1.99,2.98,2.91,2.08,2.71,2.58,2.61,2.05
T_1185,2.45,2.95,2.63,2.38,2.30,2.73,2.59,2.78,2.55,2.56,2.16,2.23,2.59,2.43,2.35,2.73,2.49,2.14,2.26,2.28,2.47,2.15,2.62,2.49,2.26,2.77,2.70,2.28,2.67,2.78,2.27,2.46
T_1186,2.39,2.97,2.87,2.12,2.30,2.49,2.20,2.17,2.42,2.47,2.10,2.40,2.45,2.87,2.15,3.10,2.68,2.07,2.16,2.15,2.28,2.32,2.40,2.40,2.06,2.76,2.90,2.06,2.81,2.57,2.75,2.64
T_1187,2.36,3.03,2.75,2.28,2.48,2.58,2.38,2.54,2.48,2.48,2.21,2.34,2.65,2.55,2.35,2.72,2.72,2.14,2.25,2.37,2.43,2.30,2.41,2.32,2.21,2.67,2.36,2.44,2.82,2.32,2.47,2.24
T_1188,2.37,2.82,2.80,2.26,2.52,2.44,2.40,2.75,2.27,2.33,2.05,2.26,2.52,2.66,2.24,2.77,2.35,2.39,2.15,2.50,2.40,2.17,2.29,2.19,2.14,2.82,3.01,2.38,2.78,2.67,2.53,2.41
T_1189,2.24,2.75,2.90,2.39,2.48,2.23,2.15,2.49,2.48,2.27,2.20,2.49,2.47,2.31,2.51,3.02,2.87,2.04,2.12,2.37,2.48,2.14,2.53,2.11,2.04,2.60,3.01,2.27,2.58,2.45,2.62,2.27
T_1190,2.56,2.59,2.67,2.26,2.56,2.65,2.26,2.40,2.40,2.62,2.27,2.24,2.43,2.56,2.34,2.84,2.44,2.15,1.94,2.60,2.55,2.06,2.13,2.16,2.40,2.77,2.89,2.05,2.62,2.54,2.47,2.09
T_1191,2.34,3.09,3.03,2.36,2.29,2.90,2.39,2.37,2.46,2.30,2.48,2.18,2.42,2.63,2.51,2.89,2.66,2.31,2.44,2.41,2.60,2.34,2.42,2.25,2.34,2.60,2.76,2.21,2.69,2.44,2.61,2.47
T_1192,2.26,2.44,3.05,1.98,2.30,2.72,2.27,2.59,2.57,2.32,2.47,2.48,2.41,2.48,2.50,2.89,2.46,2.15,2.25,2.39,2.44,2.04,2.25,2.16,2.09,3.08,2.70,2.51,2.76,2.61,2.62,2.63
T_1193,2.38,2.85,2.63,2.68,2.21,2.80,2.04,2.52,2.61,2.51,2.37,2.22,2.51,2.52,2.59,2.73,2.42,2.06,2.36,2.54,2.33,2.24,2.45,2.20,2.12,2.58,2.92,2.27,2.93,2.51,2.49,2.52
T_1194,2.16,2.85,2.77,2.18,2.52,2.66,2.52,2.35,2.33,2.27,2.27,2.58,2.58,2.50,2.37,2.92,2.29,2.13,2.05,2.14,2.41,2.15,2.21,2.12,1.98,2.80,2.82,2.18,2.68,2.38,2.30,2.30
T_1195,2.25,2.78,2.84,2.25,2.20,2.81,2.31,2.59,2.39,2.59,2.33,2.32,2.93,2.40,2.57,2.76,2.50,2.46,2.31,2.41,2.44,2.14,2.61,2.40,2.11,2.85,2.79,2.44,2.56,2.41,2.49,2.51
T_1196,2.25,2.99,2.66,2.12,2.07,2.65,2.56,2.67,2.64,2.51,2.22,2.14,2.55,2.73,2.34,2.78,2.36,2.53,2.38,2.57,2.23,2.02,2.40,2.32,2.53,2.89,2.39,2.36,2.43,2.43,2.31,2.34
T_1197,2.34,3.15,2.77,2.55,2.26,2.85,2.37,2.59,2.31,2.51,2.32,2.14,2.52,2.59,2.31,3.06,2.53,2.48,2.23,2.38,2.40,2.13,2.41,2.47,2.12,2.62,2.44,2.04,2.79,2.30,2.58,2.23
T_1198,2.26,2.82,2.87,2.38,2.45,2.55,1.86,2.54,2.58,2.35,2.05,2.43,2.39,2.41,2.66,2.88,2.61,2.35,2.06,2.61,2.02,2.21,2.16,2.08,2.21,2.66,2.81,2.39,2.66,2.45,2.47,2.29
T_1199,2.34,2.94,3.01,2.26,2.33,2.51,2.01,2.68,2.49,2.59,2.57,2.27,2.65,2.50,2.50,2.85,2.52,2.01,2.47,2.31,2.41,2.06,2.54,2.46,2.32,2.76,3.25,2.58,2.67,2.33,2.46,2.48
T_1200,2.12,2.94,2.92,2.45,2.35,2.56,2.34,2.51,2.30,2.35,2.20,2.02,2.44,2.50,2.44,2.82,2.31,2.26,2.22,2.40,2.50,2.29,2.26,2.35,2.17,2.84,2.67,2.53,2.81,2.50,2.24,2.33
T_1201,2.14,2.80,2.54,2.16,2.42,2.62,2.38,2.50,2.27,2.44,2.07,2.46,2.33,2.39,2.61,2.86,2.48,2.24,2.09,2.56,2.38,2.29,2.32,2.31,2.52,2.83,2.79,2.23,2.63,2.54,2.41,2.60
T_1202,2.37,2.84,2.86,2.20,2.34,2.37,1.98,2.55,2.41,2.22,2.24,2.15,2.72,2.85,2.41,2.58,2.30,2.10,2.17,2.47,2.49,2.04,2.22,2.42,2.22,3.02,2.65,2.28,2.67,2.45,2.43,2.35
T_1203,2.31,2.85,2.65,2.33,2.18,2.57,2.21,2.25,2.43,2.35,2.20,2.25,2.74,2.56,2.60,2.76,2.76,1.98,2.27,2.51,2.61,2.31,2.26,2.09,2.19,2.75,2.80,2.01,2.86,2.65,2.47,2.27
T_1204,2.21,2.71,2.77,2.33,2.15,2.56,2.25,2.59,2.30,2.63,2.19,2.42,2.50,2.68,2.64,2.95,2.53,2.47,2.42,2.27,2.36,2.43,2.51,2.55,2.05,2.76,2.84,2.46,2.87,2.27,2.69,2.57
T_1205,2.35,2.92,2.98,2.02,1.93,2.47,2.52,2.32,2.33,2.72,2.17,2.13,2.52,2.60,2.38,3.15,2.61,2.13,2.29,2.28,2.37,2.38,2.45,2.42,2.39,2.79,2.93,2.44,2.85,2.18,2.53,2.24
T_1206,2.36,2.94,2.80,2.21,2.18,2.52,2.45,2.39,2.66,2.78,2.09,2.07,2.39,2.54,2.38,2.59,2.71,2.11,2.10,2.40,2.37,2.11,2.51,2.22,2.32,2.85,2.93,2.14,2.98,2.56,2.47,2.23
T_1207,2.57,2.79,3.02,2.40,2.41,2.46,2.26,2.46,2.37,2.51,2.25,2.48,2.52,2.42,2.68,2.77,2.34,2.04,2.27,2.24,2.46,2.36,2.20,2.27,1.96,2.63,2.81,2.58,2.53,2.84,2.58,2.34
T_1208,2.37,3.00,2.86,2.22,2.33,2.63,2.57,2.72,2.50,2.63,2.38,2.23,2.37,2.66,2.29,2.68,2.40,2.30,2.41,2.50,2.43,2.14,2.26,1.99,2.04,2.79,2.52,2.21,2.90,2.39,2.63,2.53
T_1209,2.21,2.60,2.99,2.47,2.40,2.69,2.15,2.53,2.47,2.28,2.42,2.19,2.62,2.37,2.41,2.74,2.31,2.52,2.47,2.51,2.42,2.23,2.63,2.45,2.22,2.93,2.82,2.15,3.03,2.55,2.70,2.49
T_1210,2.32,2.62,2.88,2.44,2.49,2.21,2.29,2.47,2.57,2.53,2.31,2.48,2.45,2.24,2.31,2.83,2.39,2.21,2.25,2.34,2.30,2.14,2.50,1.99,1.98,2.72,2.70,2.24,2.56,2.46,2.31,2.27
T_1211,2.46,3.05,2.92,2.31,2.48,2.51,2.27,2.19,2.44,2.19,2.35,2.32,2.77,2.63,2.66,2.83,2.61,2.19,2.22,2.30,2.52,2.44,2.28,2.53,2.26,2.78,2.78,2.58,2.49,2.60,2.28,2.36
T_1212,2.40,2.64,2.94,2.22,2.24,2.62,2.10,2.38,2.50,2.57,2.23,2.43,2.61,2.72,2.55,2.85,2.55,2.14,2.30,2.37,2.22,2.20,2.21,2.03,2.16,2.67,2.84,2.39,2.83,2.52,2.40,2.53
T_1213,2.23,2.97,2.74,2.37,2.42,2.94,2.36,2.42,2.58,2.72,2.07,2.32,2.56,2.60,2.34,2.72,2.66,2.01,2.41,2.13,2.42,2.15,2.44,2.15,2.32,2.93,2.83,2.05,2.83,2.58,2.22,2.44
T_1214,2.48,2.66,2.80,2.17,2.25,2.70,2.27,2.72,2.49,2.37,1.98,2.08,2.51,2.49,2.23,3.18,2.47,2.38,2.30,2.44,2.21,2.02,2.43,2.29,2.04,2.73,2.72,2.19,2.63,2.66,2.47,2.39
T_1215,2.22,2.90,2.88,2.00,2.04,2.73,2.24,2.68,2.64,2.19,2.25,2.25,2.64,2.73,2.45,2.79,2.51,2.10,2.52,2.62,2.43,2.16,2.51,2.35,2.19,2.79,2.60,2.40,2.63,2.47,2.54,2.44
T_1216,2.29,2.85,2.77,2.32,2.32,2.48,2.42,2.64,2.80,2.48,2.22,2.31,2.43,2.90,2.35,2.64,2.49,1.95,2.28,2.36,2.41,1.98,2.33,2.68,2.17,2.63,2.63,2.23,2.67,2.41,2.53,2.33
T_1217,2.06,2.77,2.65,2.24,2.44,2.76,2.14,2.26,2.48,2.44,2.57,2.17,2.61,2.56,2.67,2.81,2.60,2.23,2.29,2.12,2.25,2.23,2.37,2.37,2.05,2.89,2.64,2.38,2.58,2.41,2.48,2.54
T_1218,2.33,2.81,2.78,2.22,2.26,2.57,2.18,2.54,2.33,2.80,2.12,2.42,2.62,2.76,2.59,3.00,2.73,2.30,2.27,2.21,2.41,2.23,2.34,2.44,2.17,2.74,2.76,2.48,2.67,2.71,2.46,2.45
T_1219,2.36,2.77,2.54,2.33,2.48,2.70,2.41,2.50,2.53,2.49,2.02,2.34,2.72,2.30,2.22,2.61,2.70,2.25,2.24,2.35,2.35,2.44,2.20,2.04,2.37,2.96,2.59,2.13,2.77,2.65,2.69,2.32
T_1220,2.29,2.55,2.66,2.37,2.21,2.68,2.34,2.49,2.56,2.64,2.10,2.08,2.59,2.66,2.18,2.81,2.36,2.18,2.04,2.64,2.23,2.32,2.38,2.08,2.40,2.94,2.69,2.40,2.57,2.50,2.69,2.70
T_1221,2.32,2.90,2.71,2.22,2.06,2.79,2.14,2.66,2.65,2.40,2.09,2.32,2.37,2.56,2.63,3.02,2.91,2.35,2.14,2.49,2.62,2.54,2.50,2.17,2.19,2.94,2.56,2.18,2.99,2.57,2.32,2.66
T_1222,2.22,2.66,2.88,2.28,2.15,2.54,2.27,2.64,2.42,2.47,2.42,2.11,2.73,2.52,2.36,2.56,2.40,2.32,2.19,2.56,2.35,2.10,2.36,2.24,2.02,2.69,2.66,2.26,2.81,2.74,2.46,2.12
T_1223,2.39,3.01,2.98,2.78,2.29,2.56,2.18,2.12,2.55,2.40,2.12,2.18,2.36,2.66,2.59,2.92,2.63,2.37,2.27,2.44,2.42,2.06,2.42,1.99,2.12,2.72,3.03,2.26,2.93,2.28,2.57,2.40
T_1224,2.36,2.95,2.63,2.15,2.42,2.63,2.24,2.24,2.51,2.29,2.11,2.56,2.27,2.61,2.37,2.86,2.60,2.21,2.54,2.45,2.54,2.15,2.65,2.34,2.42,2.79,2.93,2.37,2.59,2.18,2.19,2.41
T_1225,2.40,2.67,3.09,2.08,2.31,2.67,2.34,2.54,2.41,2.31,2.62,2.31,2.61,2.61,2.51,2.77,2.28,2.40,2.35,2.21,2.58,2.10,2.38,1.98,1.84,2.67,2.79,2.40,2.70,2.78,2.40,2.43
T_1226,2.38,2.97,2.68,2.05,2.43,2.49,2.46,2.37,2.25,2.41,2.26,2.33,2.47,2.70,2.30,2.82,2.64,2.32,2.10,2.30,2.40,2.10,2.33,2.39,2.01,2.64,2.83,2.28,2.65,2.29,2.36,2.23
T_1227,2.33,2.79,2.96,2.42,2.44,2.59,2.15,2.70,2.43,2.27,2.00,2.25,2.29,2.70,2.41,2.72,2.44,2.13,2.27,2.44,2.62,2.27,2.36,2.30,2.02,2.64,2.81,2.47,2.89,2.49,2.61,2.50
T_1228,2.37,2.48,3.02,2.48,2.64,2.56,2.17,2.45,2.63,2.53,2.16,2.11,2.68,2.43,2.61,2.61,2.79,2.12,2.08,2.29,2.63,2.23,2.16,2.05,2.29,2.96,2.52,2.53,3.06,2.63,2.27,2.29
T_1229,2.36,2.91,2.65,2.17,2.63,2.47,2.52,2.28,2.59,2.48,2.20,2.30,2.63,2.43,2.56,2.87,2.79,2.25,2.24,2.35,2.54,2.40,2.29,2.44,2.17,3.00,2.81,2.39,2.69,2.65,2.49,2.62
T_1230,2.30,2.74,2.84,2.31,2.52,2.31,2.56,2.64,2.60,2.29,2.50,2.16,2.52,2.40,2.33,2.94,2.22,2.22,2.28,2.55,2.40,2.00,2.51,2.31,2.17,2.93,2.71,2.20,2.89,2.58,2.47,2.38
T_1231,2.11,2.71,2.95,2.24,2.44,2.23,2.10,2.78,2.23,2.32,2.34,2.31,2.75,2.40,2.52,2.50,2.42,2.13,1.93,2.62,2.32,2.31,2.30,2.30,2.23,2.66,2.73,2.06,2.97,2.22,2.39,2.32
T_1232,2.55,2.86,2.65,2.06,2.46,2.40,2.40,2.44,2.68,2.27,1.97,2.50,2.70,2.72,2.54,2.74,2.56,2.16,2.16,2.35,2.34,2.26,2.31,2.56,2.21,2.87,2.61,2.04,2.64,2.87,2.49,2.49
T_1233,2.64,2.95,2.89,2.40,2.47,2.64,2.27,2.68,2.58,2.69,1.96,2.13,2.46,2.58,2.52,2.67,2.53,2.16,2.24,2.31,2.47,2.10,2.23,2.24,2.38,2.59,2.74,2.64,2.68,2.60,2.50,2.20
T_1234,2.37,2.79,2.95,2.33,2.57,2.59,2.60,2.85,2.60,2.64,2.26,2.33,2.35,2.52,2.51,2.73,2.51,2.35,2.29,2.40,2.59,2.16,2.38,2.12,2.01,2.92,2.74,2.38,2.86,2.45,2.52,2.37
T_1235,2.23,2.83,3.02,1.96,2.40,2.54,2.42,2.63,2.34,2.42,2.39,2.44,2.64,2.84,2.47,2.72,2.48,2.11,2.46,2.24,2.57,2.17,2.37,2.29,2.14,2.96,2.84,2.28,2.50,2.64,2.48,2.34
T_1236,2.37,2.52,2.69,2.26,2.52,2.66,2.38,2.74,2.49,2.57,2.12,2.21,2.69,2.43,2.65,2.85,2.51,2.16,2.05,2.30,2.42,2.13,2.51,2.26,2.21,2.78,3.21,2.21,2.98,2.55,2.73,2.53
T_1237,2.15,2.78,2.71,2.38,2.42,2.50,2.03,2.61,2.51,2.43,2.34,1.99,2.36,2.85,2.61,2.96,2.75,2.30,2.51,2.38,2.55,2.49,2.32,2.09,2.01,2.83,2.75,2.38,2.65,2.69,2.64,2.39
T_1238,2.41,2.73,2.83,1.97,2.45,2.61,2.40,2.63,2.44,2.37,2.26,2.44,2.74,2.62,2.87,2.81,2.75,2.20,2.18,2.56,2.35,2.25,2.38,2.31,2.21,2.95,2.78,2.43,2.56,2.41,2.75,2.31
T_1239,2.56,2.78,2.59,2.09,2.49,2.59,2.33,2.61,2.60,2.30,2.37,2.51,2.75,2.62,2.72,3.04,2.66,2.12,2.26,2.31,2.51,2.24,2.27,2.56,2.27,2.83,2.77,2.34,2.70,2.29,2.49,2.47
